Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1614490,-,-,-,32.78,-96.79,-6,146,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,GHI,DHI,DNI
2018,10,12,12,40,260,249,14
2018,10,12,12,45,309,290,25
2018,10,12,12,50,527,363,217
2018,10,12,12,55,310,290,27
2018,10,12,13,0,385,337,64
2018,10,12,13,5,202,197,6
2018,10,12,13,10,130,130,0
2018,10,12,13,15,134,134,0
2018,10,12,13,20,318,294,33
2018,10,12,13,25,542,332,290
2018,10,12,13,30,136,136,0
2018,10,12,13,35,32,32,0
2018,10,12,13,40,345,307,54
2018,10,12,13,45,168,167,2
2018,10,12,13,50,68,68,0
2018,10,12,13,55,19,19,0
2018,10,12,14,0,40,40,0
2018,10,12,14,5,31,31,0
2018,10,12,14,10,68,68,0
2018,10,12,14,15,30,30,0
2018,10,12,14,20,28,28,0
2018,10,12,14,25,27,27,0
2018,10,12,14,30,82,82,0
2018,10,12,14,35,204,198,9
2018,10,12,14,40,44,44,0
2018,10,12,14,45,25,25,0
2018,10,12,14,50,74,74,0
2018,10,12,14,55,34,34,0
2018,10,12,15,0,103,103,0
2018,10,12,15,5,85,85,0
2018,10,12,15,10,40,40,0
2018,10,12,15,15,102,102,0
2018,10,12,15,20,94,94,0
2018,10,12,15,25,82,82,0
2018,10,12,15,30,18,18,0
2018,10,12,15,35,17,17,0
2018,10,12,15,40,16,16,0
2018,10,12,15,45,15,15,0
2018,10,12,15,50,106,106,0
2018,10,12,15,55,6,6,0
2018,10,12,16,0,6,6,0
2018,10,12,16,5,109,109,0
2018,10,12,16,10,120,120,1
2018,10,12,16,15,5,5,0
2018,10,12,16,20,4,4,0
2018,10,12,16,25,34,34,0
2018,10,12,16,30,65,65,0
2018,10,12,16,35,53,53,0
2018,10,12,16,40,39,39,0
2018,10,12,16,45,21,21,0
2018,10,12,16,50,47,47,0
2018,10,12,16,55,23,23,0
2018,10,12,17,0,19,19,0
2018,10,12,17,5,25,25,0
2018,10,12,17,10,23,23,0
2018,10,12,17,15,23,23,0
2018,10,12,17,20,18,18,0
2018,10,12,17,25,18,18,0
2018,10,12,17,30,15,15,0
2018,10,12,17,35,15,15,0
2018,10,12,17,40,10,10,0
2018,10,12,17,45,6,6,0
2018,10,12,17,50,3,3,0
2018,10,12,17,55,0,0,0
2018,10,12,18,0,0,0,0
2018,10,12,18,5,0,0,0
2018,10,12,18,10,0,0,0
2018,10,12,18,15,0,0,0
2018,10,12,18,20,0,0,0
2018,10,12,18,25,0,0,0
2018,10,12,18,30,0,0,0
2018,10,12,18,35,0,0,0
2018,10,12,18,40,0,0,0
2018,10,12,18,45,0,0,0
2018,10,12,18,50,0,0,0
2018,10,12,18,55,0,0,0
2018,10,12,19,0,0,0,0
2018,10,12,19,5,0,0,0
2018,10,12,19,10,0,0,0
2018,10,12,19,15,0,0,0
2018,10,12,19,20,0,0,0
2018,10,12,19,25,0,0,0
2018,10,12,19,30,0,0,0
2018,10,12,19,35,0,0,0
2018,10,12,19,40,0,0,0
2018,10,12,19,45,0,0,0
2018,10,12,19,50,0,0,0
2018,10,12,19,55,0,0,0
2018,10,12,20,0,0,0,0
2018,10,12,20,5,0,0,0
2018,10,12,20,10,0,0,0
2018,10,12,20,15,0,0,0
2018,10,12,20,20,0,0,0
2018,10,12,20,25,0,0,0
2018,10,12,20,30,0,0,0
2018,10,12,20,35,0,0,0
2018,10,12,20,40,0,0,0
2018,10,12,20,45,0,0,0
2018,10,12,20,50,0,0,0
2018,10,12,20,55,0,0,0
2018,10,12,21,0,0,0,0
2018,10,12,21,5,0,0,0
2018,10,12,21,10,0,0,0
2018,10,12,21,15,0,0,0
2018,10,12,21,20,0,0,0
2018,10,12,21,25,0,0,0
2018,10,12,21,30,0,0,0
2018,10,12,21,35,0,0,0
2018,10,12,21,40,0,0,0
2018,10,12,21,45,0,0,0
2018,10,12,21,50,0,0,0
2018,10,12,21,55,0,0,0
2018,10,12,22,0,0,0,0
2018,10,12,22,5,0,0,0
2018,10,12,22,10,0,0,0
2018,10,12,22,15,0,0,0
2018,10,12,22,20,0,0,0
2018,10,12,22,25,0,0,0
2018,10,12,22,30,0,0,0
2018,10,12,22,35,0,0,0
2018,10,12,22,40,0,0,0
2018,10,12,22,45,0,0,0
2018,10,12,22,50,0,0,0
2018,10,12,22,55,0,0,0
2018,10,12,23,0,0,0,0
2018,10,12,23,5,0,0,0
2018,10,12,23,10,0,0,0
2018,10,12,23,15,0,0,0
2018,10,12,23,20,0,0,0
2018,10,12,23,25,0,0,0
2018,10,12,23,30,0,0,0
2018,10,12,23,35,0,0,0
2018,10,12,23,40,0,0,0
2018,10,12,23,45,0,0,0
2018,10,12,23,50,0,0,0
2018,10,12,23,55,0,0,0
2018,10,13,0,0,0,0,0
2018,10,13,0,5,0,0,0
2018,10,13,0,10,0,0,0
2018,10,13,0,15,0,0,0
2018,10,13,0,20,0,0,0
2018,10,13,0,25,0,0,0
2018,10,13,0,30,0,0,0
2018,10,13,0,35,0,0,0
2018,10,13,0,40,0,0,0
2018,10,13,0,45,0,0,0
2018,10,13,0,50,0,0,0
2018,10,13,0,55,0,0,0
2018,10,13,1,0,0,0,0
2018,10,13,1,5,0,0,0
2018,10,13,1,10,0,0,0
2018,10,13,1,15,0,0,0
2018,10,13,1,20,0,0,0
2018,10,13,1,25,0,0,0
2018,10,13,1,30,0,0,0
2018,10,13,1,35,0,0,0
2018,10,13,1,40,0,0,0
2018,10,13,1,45,0,0,0
2018,10,13,1,50,0,0,0
2018,10,13,1,55,0,0,0
2018,10,13,2,0,0,0,0
2018,10,13,2,5,0,0,0
2018,10,13,2,10,0,0,0
2018,10,13,2,15,0,0,0
2018,10,13,2,20,0,0,0
2018,10,13,2,25,0,0,0
2018,10,13,2,30,0,0,0
2018,10,13,2,35,0,0,0
2018,10,13,2,40,0,0,0
2018,10,13,2,45,0,0,0
2018,10,13,2,50,0,0,0
2018,10,13,2,55,0,0,0
2018,10,13,3,0,0,0,0
2018,10,13,3,5,0,0,0
2018,10,13,3,10,0,0,0
2018,10,13,3,15,0,0,0
2018,10,13,3,20,0,0,0
2018,10,13,3,25,0,0,0
2018,10,13,3,30,0,0,0
2018,10,13,3,35,0,0,0
2018,10,13,3,40,0,0,0
2018,10,13,3,45,0,0,0
2018,10,13,3,50,0,0,0
2018,10,13,3,55,0,0,0
2018,10,13,4,0,0,0,0
2018,10,13,4,5,0,0,0
2018,10,13,4,10,0,0,0
2018,10,13,4,15,0,0,0
2018,10,13,4,20,0,0,0
2018,10,13,4,25,0,0,0
2018,10,13,4,30,0,0,0
2018,10,13,4,35,0,0,0
2018,10,13,4,40,0,0,0
2018,10,13,4,45,0,0,0
2018,10,13,4,50,0,0,0
2018,10,13,4,55,0,0,0
2018,10,13,5,0,0,0,0
2018,10,13,5,5,0,0,0
2018,10,13,5,10,0,0,0
2018,10,13,5,15,0,0,0
2018,10,13,5,20,0,0,0
2018,10,13,5,25,0,0,0
2018,10,13,5,30,0,0,0
2018,10,13,5,35,0,0,0
2018,10,13,5,40,0,0,0
2018,10,13,5,45,0,0,0
2018,10,13,5,50,0,0,0
2018,10,13,5,55,0,0,0
2018,10,13,6,0,0,0,0
2018,10,13,6,5,0,0,0
2018,10,13,6,10,0,0,0
2018,10,13,6,15,0,0,0
2018,10,13,6,20,0,0,0
2018,10,13,6,25,0,0,0
2018,10,13,6,30,0,0,0
2018,10,13,6,35,0,0,0
2018,10,13,6,40,3,3,0
2018,10,13,6,45,4,4,0
2018,10,13,6,50,3,3,0
2018,10,13,6,55,38,31,81
2018,10,13,7,0,49,39,109
2018,10,13,7,5,5,5,0
2018,10,13,7,10,12,12,0
2018,10,13,7,15,20,20,0
2018,10,13,7,20,103,65,227
2018,10,13,7,25,118,71,254
2018,10,13,7,30,133,77,280
2018,10,13,7,35,3,3,0
2018,10,13,7,40,4,4,0
2018,10,13,7,45,4,4,0
2018,10,13,7,50,4,4,0
2018,10,13,7,55,5,5,0
2018,10,13,8,0,5,5,0
2018,10,13,8,5,60,60,0
2018,10,13,8,10,5,5,0
2018,10,13,8,15,10,10,0
2018,10,13,8,20,6,6,0
2018,10,13,8,25,6,6,0
2018,10,13,8,30,7,7,0
2018,10,13,8,35,7,7,0
2018,10,13,8,40,8,8,0
2018,10,13,8,45,8,8,0
2018,10,13,8,50,8,8,0
2018,10,13,8,55,18,18,0
2018,10,13,9,0,9,9,0
2018,10,13,9,5,10,10,0
2018,10,13,9,10,16,16,0
2018,10,13,9,15,11,11,0
2018,10,13,9,20,20,20,0
2018,10,13,9,25,11,11,0
2018,10,13,9,30,13,13,0
2018,10,13,9,35,20,20,0
2018,10,13,9,40,14,14,0
2018,10,13,9,45,14,14,0
2018,10,13,9,50,14,14,0
2018,10,13,9,55,14,14,0
2018,10,13,10,0,15,15,0
2018,10,13,10,5,15,15,0
2018,10,13,10,10,38,38,0
2018,10,13,10,15,39,39,0
2018,10,13,10,20,18,18,0
2018,10,13,10,25,18,18,0
2018,10,13,10,30,19,19,0
2018,10,13,10,35,19,19,0
2018,10,13,10,40,25,25,0
2018,10,13,10,45,20,20,0
2018,10,13,10,50,27,27,0
2018,10,13,10,55,22,22,0
2018,10,13,11,0,22,22,0
2018,10,13,11,5,22,22,0
2018,10,13,11,10,23,23,0
2018,10,13,11,15,22,22,0
2018,10,13,11,20,23,23,0
2018,10,13,11,25,23,23,0
2018,10,13,11,30,24,24,0
2018,10,13,11,35,24,24,0
2018,10,13,11,40,26,26,0
2018,10,13,11,45,24,24,0
2018,10,13,11,50,41,41,0
2018,10,13,11,55,24,24,0
2018,10,13,12,0,24,24,0
2018,10,13,12,5,24,24,0
2018,10,13,12,10,26,26,0
2018,10,13,12,15,91,91,0
2018,10,13,12,20,24,24,0
2018,10,13,12,25,28,28,0
2018,10,13,12,30,115,115,0
2018,10,13,12,35,55,55,0
2018,10,13,12,40,137,137,0
2018,10,13,12,45,182,178,5
2018,10,13,12,50,152,151,1
2018,10,13,12,55,79,79,0
2018,10,13,13,0,74,74,0
2018,10,13,13,5,19,19,0
2018,10,13,13,10,53,53,0
2018,10,13,13,15,41,41,0
2018,10,13,13,20,409,340,95
2018,10,13,13,25,520,338,254
2018,10,13,13,30,503,338,233
2018,10,13,13,35,565,303,371
2018,10,13,13,40,447,335,160
2018,10,13,13,45,418,329,129
2018,10,13,13,50,449,326,179
2018,10,13,13,55,461,320,209
2018,10,13,14,0,346,300,70
2018,10,13,14,5,267,251,24
2018,10,13,14,10,254,241,21
2018,10,13,14,15,252,238,21
2018,10,13,14,20,210,204,9
2018,10,13,14,25,230,220,16
2018,10,13,14,30,216,208,12
2018,10,13,14,35,203,197,9
2018,10,13,14,40,384,271,190
2018,10,13,14,45,227,215,21
2018,10,13,14,50,314,256,103
2018,10,13,14,55,209,200,16
2018,10,13,15,0,132,132,0
2018,10,13,15,5,244,219,46
2018,10,13,15,10,168,166,4
2018,10,13,15,15,83,83,0
2018,10,13,15,20,100,100,0
2018,10,13,15,25,118,118,0
2018,10,13,15,30,110,110,0
2018,10,13,15,35,113,113,0
2018,10,13,15,40,147,146,3
2018,10,13,15,45,91,91,0
2018,10,13,15,50,122,122,0
2018,10,13,15,55,331,114,546
2018,10,13,16,0,315,111,533
2018,10,13,16,5,65,65,0
2018,10,13,16,10,48,48,0
2018,10,13,16,15,267,103,487
2018,10,13,16,20,251,100,471
2018,10,13,16,25,234,97,453
2018,10,13,16,30,218,93,434
2018,10,13,16,35,206,82,457
2018,10,13,16,40,190,79,437
2018,10,13,16,45,174,75,414
2018,10,13,16,50,158,72,390
2018,10,13,16,55,142,68,364
2018,10,13,17,0,127,64,337
2018,10,13,17,5,111,59,307
2018,10,13,17,10,97,54,276
2018,10,13,17,15,82,49,243
2018,10,13,17,20,69,44,208
2018,10,13,17,25,56,38,171
2018,10,13,17,30,44,32,134
2018,10,13,17,35,33,26,97
2018,10,13,17,40,23,20,61
2018,10,13,17,45,15,14,32
2018,10,13,17,50,0,0,0
2018,10,13,17,55,0,0,0
2018,10,13,18,0,0,0,0
2018,10,13,18,5,0,0,0
2018,10,13,18,10,0,0,0
2018,10,13,18,15,0,0,0
2018,10,13,18,20,0,0,0
2018,10,13,18,25,0,0,0
2018,10,13,18,30,0,0,0
2018,10,13,18,35,0,0,0
2018,10,13,18,40,0,0,0
2018,10,13,18,45,0,0,0
2018,10,13,18,50,0,0,0
2018,10,13,18,55,0,0,0
2018,10,13,19,0,0,0,0
2018,10,13,19,5,0,0,0
2018,10,13,19,10,0,0,0
2018,10,13,19,15,0,0,0
2018,10,13,19,20,0,0,0
2018,10,13,19,25,0,0,0
2018,10,13,19,30,0,0,0
2018,10,13,19,35,0,0,0
2018,10,13,19,40,0,0,0
2018,10,13,19,45,0,0,0
2018,10,13,19,50,0,0,0
2018,10,13,19,55,0,0,0
2018,10,13,20,0,0,0,0
2018,10,13,20,5,0,0,0
2018,10,13,20,10,0,0,0
2018,10,13,20,15,0,0,0
2018,10,13,20,20,0,0,0
2018,10,13,20,25,0,0,0
2018,10,13,20,30,0,0,0
2018,10,13,20,35,0,0,0
2018,10,13,20,40,0,0,0
2018,10,13,20,45,0,0,0
2018,10,13,20,50,0,0,0
2018,10,13,20,55,0,0,0
2018,10,13,21,0,0,0,0
2018,10,13,21,5,0,0,0
2018,10,13,21,10,0,0,0
2018,10,13,21,15,0,0,0
2018,10,13,21,20,0,0,0
2018,10,13,21,25,0,0,0
2018,10,13,21,30,0,0,0
2018,10,13,21,35,0,0,0
2018,10,13,21,40,0,0,0
2018,10,13,21,45,0,0,0
2018,10,13,21,50,0,0,0
2018,10,13,21,55,0,0,0
2018,10,13,22,0,0,0,0
2018,10,13,22,5,0,0,0
2018,10,13,22,10,0,0,0
2018,10,13,22,15,0,0,0
2018,10,13,22,20,0,0,0
2018,10,13,22,25,0,0,0
2018,10,13,22,30,0,0,0
2018,10,13,22,35,0,0,0
2018,10,13,22,40,0,0,0
2018,10,13,22,45,0,0,0
2018,10,13,22,50,0,0,0
2018,10,13,22,55,0,0,0
2018,10,13,23,0,0,0,0
2018,10,13,23,5,0,0,0
2018,10,13,23,10,0,0,0
2018,10,13,23,15,0,0,0
2018,10,13,23,20,0,0,0
2018,10,13,23,25,0,0,0
2018,10,13,23,30,0,0,0
2018,10,13,23,35,0,0,0
2018,10,13,23,40,0,0,0
2018,10,13,23,45,0,0,0
2018,10,13,23,50,0,0,0
2018,10,13,23,55,0,0,0
2018,10,14,0,0,0,0,0
2018,10,14,0,5,0,0,0
2018,10,14,0,10,0,0,0
2018,10,14,0,15,0,0,0
2018,10,14,0,20,0,0,0
2018,10,14,0,25,0,0,0
2018,10,14,0,30,0,0,0
2018,10,14,0,35,0,0,0
2018,10,14,0,40,0,0,0
2018,10,14,0,45,0,0,0
2018,10,14,0,50,0,0,0
2018,10,14,0,55,0,0,0
2018,10,14,1,0,0,0,0
2018,10,14,1,5,0,0,0
2018,10,14,1,10,0,0,0
2018,10,14,1,15,0,0,0
2018,10,14,1,20,0,0,0
2018,10,14,1,25,0,0,0
2018,10,14,1,30,0,0,0
2018,10,14,1,35,0,0,0
2018,10,14,1,40,0,0,0
2018,10,14,1,45,0,0,0
2018,10,14,1,50,0,0,0
2018,10,14,1,55,0,0,0
2018,10,14,2,0,0,0,0
2018,10,14,2,5,0,0,0
2018,10,14,2,10,0,0,0
2018,10,14,2,15,0,0,0
2018,10,14,2,20,0,0,0
2018,10,14,2,25,0,0,0
2018,10,14,2,30,0,0,0
2018,10,14,2,35,0,0,0
2018,10,14,2,40,0,0,0
2018,10,14,2,45,0,0,0
2018,10,14,2,50,0,0,0
2018,10,14,2,55,0,0,0
2018,10,14,3,0,0,0,0
2018,10,14,3,5,0,0,0
2018,10,14,3,10,0,0,0
2018,10,14,3,15,0,0,0
2018,10,14,3,20,0,0,0
2018,10,14,3,25,0,0,0
2018,10,14,3,30,0,0,0
2018,10,14,3,35,0,0,0
2018,10,14,3,40,0,0,0
2018,10,14,3,45,0,0,0
2018,10,14,3,50,0,0,0
2018,10,14,3,55,0,0,0
2018,10,14,4,0,0,0,0
2018,10,14,4,5,0,0,0
2018,10,14,4,10,0,0,0
2018,10,14,4,15,0,0,0
2018,10,14,4,20,0,0,0
2018,10,14,4,25,0,0,0
2018,10,14,4,30,0,0,0
2018,10,14,4,35,0,0,0
2018,10,14,4,40,0,0,0
2018,10,14,4,45,0,0,0
2018,10,14,4,50,0,0,0
2018,10,14,4,55,0,0,0
2018,10,14,5,0,0,0,0
2018,10,14,5,5,0,0,0
2018,10,14,5,10,0,0,0
2018,10,14,5,15,0,0,0
2018,10,14,5,20,0,0,0
2018,10,14,5,25,0,0,0
2018,10,14,5,30,0,0,0
2018,10,14,5,35,0,0,0
2018,10,14,5,40,0,0,0
2018,10,14,5,45,0,0,0
2018,10,14,5,50,0,0,0
2018,10,14,5,55,0,0,0
2018,10,14,6,0,0,0,0
2018,10,14,6,5,0,0,0
2018,10,14,6,10,0,0,0
2018,10,14,6,15,0,0,0
2018,10,14,6,20,0,0,0
2018,10,14,6,25,0,0,0
2018,10,14,6,30,0,0,0
2018,10,14,6,35,0,0,0
2018,10,14,6,40,15,12,87
2018,10,14,6,45,23,17,138
2018,10,14,6,50,33,22,189
2018,10,14,6,55,45,27,237
2018,10,14,7,0,57,31,282
2018,10,14,7,5,71,35,324
2018,10,14,7,10,86,39,363
2018,10,14,7,15,101,43,398
2018,10,14,7,20,116,46,429
2018,10,14,7,25,132,49,459
2018,10,14,7,30,148,52,487
2018,10,14,7,35,163,57,497
2018,10,14,7,40,180,59,521
2018,10,14,7,45,72,72,0
2018,10,14,7,50,87,87,0
2018,10,14,7,55,46,46,0
2018,10,14,8,0,56,56,0
2018,10,14,8,5,25,25,0
2018,10,14,8,10,158,131,81
2018,10,14,8,15,229,127,298
2018,10,14,8,20,201,147,151
2018,10,14,8,25,104,104,0
2018,10,14,8,30,131,130,2
2018,10,14,8,35,171,157,36
2018,10,14,8,40,228,177,120
2018,10,14,8,45,285,177,249
2018,10,14,8,50,289,187,228
2018,10,14,8,55,254,199,118
2018,10,14,9,0,260,206,113
2018,10,14,9,5,325,207,240
2018,10,14,9,10,59,59,0
2018,10,14,9,15,239,213,52
2018,10,14,9,20,272,229,81
2018,10,14,9,25,323,242,149
2018,10,14,9,30,310,247,114
2018,10,14,9,35,290,247,78
2018,10,14,9,40,549,104,773
2018,10,14,9,45,561,105,779
2018,10,14,9,50,387,273,191
2018,10,14,9,55,388,280,177
2018,10,14,10,0,391,286,169
2018,10,14,10,5,388,292,152
2018,10,14,10,10,353,291,97
2018,10,14,10,15,328,285,66
2018,10,14,10,20,380,305,114
2018,10,14,10,25,386,310,115
2018,10,14,10,30,383,313,104
2018,10,14,10,35,430,323,158
2018,10,14,10,40,388,320,99
2018,10,14,10,45,450,332,171
2018,10,14,10,50,464,335,185
2018,10,14,10,55,451,339,159
2018,10,14,11,0,466,343,172
2018,10,14,11,5,389,331,80
2018,10,14,11,10,371,325,64
2018,10,14,11,15,347,313,47
2018,10,14,11,20,357,319,51
2018,10,14,11,25,420,348,97
2018,10,14,11,30,422,350,97
2018,10,14,11,35,399,343,76
2018,10,14,11,40,381,335,61
2018,10,14,11,45,407,348,79
2018,10,14,11,50,436,359,104
2018,10,14,11,55,389,341,64
2018,10,14,12,0,394,343,67
2018,10,14,12,5,378,336,56
2018,10,14,12,10,383,338,59
2018,10,14,12,15,353,321,42
2018,10,14,12,20,752,123,835
2018,10,14,12,25,751,123,835
2018,10,14,12,30,749,123,834
2018,10,14,12,35,746,126,828
2018,10,14,12,40,744,125,827
2018,10,14,12,45,448,360,119
2018,10,14,12,50,738,125,825
2018,10,14,12,55,734,125,824
2018,10,14,13,0,730,125,823
2018,10,14,13,5,726,124,821
2018,10,14,13,10,721,124,820
2018,10,14,13,15,715,124,818
2018,10,14,13,20,709,123,816
2018,10,14,13,25,703,123,814
2018,10,14,13,30,696,122,812
2018,10,14,13,35,689,121,812
2018,10,14,13,40,681,120,808
2018,10,14,13,45,673,119,805
2018,10,14,13,50,664,119,802
2018,10,14,13,55,655,118,799
2018,10,14,14,0,646,117,796
2018,10,14,14,5,637,117,792
2018,10,14,14,10,626,116,788
2018,10,14,14,15,616,115,784
2018,10,14,14,20,605,114,780
2018,10,14,14,25,594,114,776
2018,10,14,14,30,582,113,771
2018,10,14,14,35,270,245,41
2018,10,14,14,40,552,126,723
2018,10,14,14,45,539,125,717
2018,10,14,14,50,527,124,712
2018,10,14,14,55,514,123,705
2018,10,14,15,0,500,121,699
2018,10,14,15,5,486,120,691
2018,10,14,15,10,139,139,0
2018,10,14,15,15,118,118,0
2018,10,14,15,20,95,95,0
2018,10,14,15,25,76,76,0
2018,10,14,15,30,66,66,0
2018,10,14,15,35,42,42,0
2018,10,14,15,40,35,35,0
2018,10,14,15,45,34,34,0
2018,10,14,15,50,46,46,0
2018,10,14,15,55,40,40,0
2018,10,14,16,0,44,44,0
2018,10,14,16,5,16,16,0
2018,10,14,16,10,19,19,0
2018,10,14,16,15,269,94,530
2018,10,14,16,20,253,91,513
2018,10,14,16,25,237,88,496
2018,10,14,16,30,220,85,477
2018,10,14,16,35,64,64,0
2018,10,14,16,40,187,79,431
2018,10,14,16,45,118,89,127
2018,10,14,16,50,94,81,59
2018,10,14,16,55,88,74,68
2018,10,14,17,0,76,66,52
2018,10,14,17,5,62,58,24
2018,10,14,17,10,57,52,35
2018,10,14,17,15,41,41,0
2018,10,14,17,20,33,33,0
2018,10,14,17,25,31,31,0
2018,10,14,17,30,24,24,0
2018,10,14,17,35,18,18,0
2018,10,14,17,40,13,13,0
2018,10,14,17,45,7,7,0
2018,10,14,17,50,0,0,0
2018,10,14,17,55,0,0,0
2018,10,14,18,0,0,0,0
2018,10,14,18,5,0,0,0
2018,10,14,18,10,0,0,0
2018,10,14,18,15,0,0,0
2018,10,14,18,20,0,0,0
2018,10,14,18,25,0,0,0
2018,10,14,18,30,0,0,0
2018,10,14,18,35,0,0,0
2018,10,14,18,40,0,0,0
2018,10,14,18,45,0,0,0
2018,10,14,18,50,0,0,0
2018,10,14,18,55,0,0,0
2018,10,14,19,0,0,0,0
2018,10,14,19,5,0,0,0
2018,10,14,19,10,0,0,0
2018,10,14,19,15,0,0,0
2018,10,14,19,20,0,0,0
2018,10,14,19,25,0,0,0
2018,10,14,19,30,0,0,0
2018,10,14,19,35,0,0,0
2018,10,14,19,40,0,0,0
2018,10,14,19,45,0,0,0
2018,10,14,19,50,0,0,0
2018,10,14,19,55,0,0,0
2018,10,14,20,0,0,0,0
2018,10,14,20,5,0,0,0
2018,10,14,20,10,0,0,0
2018,10,14,20,15,0,0,0
2018,10,14,20,20,0,0,0
2018,10,14,20,25,0,0,0
2018,10,14,20,30,0,0,0
2018,10,14,20,35,0,0,0
2018,10,14,20,40,0,0,0
2018,10,14,20,45,0,0,0
2018,10,14,20,50,0,0,0
2018,10,14,20,55,0,0,0
2018,10,14,21,0,0,0,0
2018,10,14,21,5,0,0,0
2018,10,14,21,10,0,0,0
2018,10,14,21,15,0,0,0
2018,10,14,21,20,0,0,0
2018,10,14,21,25,0,0,0
2018,10,14,21,30,0,0,0
2018,10,14,21,35,0,0,0
2018,10,14,21,40,0,0,0
2018,10,14,21,45,0,0,0
2018,10,14,21,50,0,0,0
2018,10,14,21,55,0,0,0
2018,10,14,22,0,0,0,0
2018,10,14,22,5,0,0,0
2018,10,14,22,10,0,0,0
2018,10,14,22,15,0,0,0
2018,10,14,22,20,0,0,0
2018,10,14,22,25,0,0,0
2018,10,14,22,30,0,0,0
2018,10,14,22,35,0,0,0
2018,10,14,22,40,0,0,0
2018,10,14,22,45,0,0,0
2018,10,14,22,50,0,0,0
2018,10,14,22,55,0,0,0
2018,10,14,23,0,0,0,0
2018,10,14,23,5,0,0,0
2018,10,14,23,10,0,0,0
2018,10,14,23,15,0,0,0
2018,10,14,23,20,0,0,0
2018,10,14,23,25,0,0,0
2018,10,14,23,30,0,0,0
2018,10,14,23,35,0,0,0
2018,10,14,23,40,0,0,0
2018,10,14,23,45,0,0,0
2018,10,14,23,50,0,0,0
2018,10,14,23,55,0,0,0
2018,10,15,0,0,0,0,0
2018,10,15,0,5,0,0,0
2018,10,15,0,10,0,0,0
2018,10,15,0,15,0,0,0
2018,10,15,0,20,0,0,0
2018,10,15,0,25,0,0,0
2018,10,15,0,30,0,0,0
2018,10,15,0,35,0,0,0
2018,10,15,0,40,0,0,0
2018,10,15,0,45,0,0,0
2018,10,15,0,50,0,0,0
2018,10,15,0,55,0,0,0
2018,10,15,1,0,0,0,0
2018,10,15,1,5,0,0,0
2018,10,15,1,10,0,0,0
2018,10,15,1,15,0,0,0
2018,10,15,1,20,0,0,0
2018,10,15,1,25,0,0,0
2018,10,15,1,30,0,0,0
2018,10,15,1,35,0,0,0
2018,10,15,1,40,0,0,0
2018,10,15,1,45,0,0,0
2018,10,15,1,50,0,0,0
2018,10,15,1,55,0,0,0
2018,10,15,2,0,0,0,0
2018,10,15,2,5,0,0,0
2018,10,15,2,10,0,0,0
2018,10,15,2,15,0,0,0
2018,10,15,2,20,0,0,0
2018,10,15,2,25,0,0,0
2018,10,15,2,30,0,0,0
2018,10,15,2,35,0,0,0
2018,10,15,2,40,0,0,0
2018,10,15,2,45,0,0,0
2018,10,15,2,50,0,0,0
2018,10,15,2,55,0,0,0
2018,10,15,3,0,0,0,0
2018,10,15,3,5,0,0,0
2018,10,15,3,10,0,0,0
2018,10,15,3,15,0,0,0
2018,10,15,3,20,0,0,0
2018,10,15,3,25,0,0,0
2018,10,15,3,30,0,0,0
2018,10,15,3,35,0,0,0
2018,10,15,3,40,0,0,0
2018,10,15,3,45,0,0,0
2018,10,15,3,50,0,0,0
2018,10,15,3,55,0,0,0
2018,10,15,4,0,0,0,0
2018,10,15,4,5,0,0,0
2018,10,15,4,10,0,0,0
2018,10,15,4,15,0,0,0
2018,10,15,4,20,0,0,0
2018,10,15,4,25,0,0,0
2018,10,15,4,30,0,0,0
2018,10,15,4,35,0,0,0
2018,10,15,4,40,0,0,0
2018,10,15,4,45,0,0,0
2018,10,15,4,50,0,0,0
2018,10,15,4,55,0,0,0
2018,10,15,5,0,0,0,0
2018,10,15,5,5,0,0,0
2018,10,15,5,10,0,0,0
2018,10,15,5,15,0,0,0
2018,10,15,5,20,0,0,0
2018,10,15,5,25,0,0,0
2018,10,15,5,30,0,0,0
2018,10,15,5,35,0,0,0
2018,10,15,5,40,0,0,0
2018,10,15,5,45,0,0,0
2018,10,15,5,50,0,0,0
2018,10,15,5,55,0,0,0
2018,10,15,6,0,0,0,0
2018,10,15,6,5,0,0,0
2018,10,15,6,10,0,0,0
